index,entry_id,prev_key,next_key,location,next_location,prev_location,start_date,end_date,PID
116,117,116,118,Education_https://sites.google.com/view/carewell/key-areas,Education_https://sites.google.com/view/carewell/key-areas/caregiver-health,Education_https://sites.google.com/view/carewell/home,1615144699122,1615144712135,FT-07
117,118,117,119,Education_https://sites.google.com/view/carewell/key-areas/caregiver-health,application_closed,Education_https://sites.google.com/view/carewell/key-areas,1615144712135,1615147018421,FT-07
118,119,118,120,application_closed,CareWell,Education_https://sites.google.com/view/carewell/key-areas/caregiver-health,1615147018421,1615410939606,FT-07
119,120,119,121,CareWell,application_closed,application_closed,1615410939606,1615410939887,FT-07
120,121,120,122,application_closed,main_activity,CareWell,1615410939887,1615410939911,FT-07
121,122,121,123,main_activity,Dashboard,application_closed,1615410939911,1615410947623,FT-07
122,123,122,124,Dashboard,Reminders,main_activity,1615410947623,1615410973481,FT-07
123,124,123,125,Reminders,Managing Care,Dashboard,1615410973481,1615410987220,FT-07
124,125,124,126,Managing Care,Education,Reminders,1615410987220,1615411009785,FT-07
125,126,125,127,Education,Education,Managing Care,1615411009785,1615411028471,FT-07
126,127,126,128,Education,application_closed,Education,1615411028471,1615411042977,FT-07
127,128,127,129,application_closed,main_activity,Education,1615411042977,1615411051938,FT-07
128,129,128,130,main_activity,Dashboard,application_closed,1615411051938,1615411062777,FT-07
129,130,129,131,Dashboard,Video Hub,main_activity,1615411062777,1615411067223,FT-07
130,131,130,132,Video Hub,Education,Dashboard,1615411067223,1615411083882,FT-07
131,132,131,133,Education,Education_https://sites.google.com/view/carewell/home,Video Hub,1615411083882,1615411099729,FT-07
132,133,132,134,Education_https://sites.google.com/view/carewell/home,application_closed,Education,1615411099729,1615411131700,FT-07
133,134,133,135,application_closed,main_activity,Education_https://sites.google.com/view/carewell/home,1615411131700,1615411329347,FT-07
134,135,134,136,main_activity,application_closed,application_closed,1615411329347,1615411332160,FT-07
135,136,135,137,application_closed,CareWell,main_activity,1615411332160,1615411551614,FT-07
136,137,136,138,CareWell,application_closed,application_closed,1615411551614,1615411551809,FT-07
137,138,137,139,application_closed,main_activity,CareWell,1615411551809,1615411551818,FT-07
138,139,138,140,main_activity,application_closed,application_closed,1615411551818,1615411558258,FT-07
139,140,139,141,application_closed,CareWell,main_activity,1615411558258,1615837439396,FT-07
140,141,140,142,CareWell,application_closed,application_closed,1615837439396,1615837439614,FT-07
141,142,141,143,application_closed,main_activity,CareWell,1615837439614,1615837439621,FT-07
142,143,142,144,main_activity,application_closed,application_closed,1615837439621,1615837440456,FT-07
143,144,143,145,application_closed,main_activity,main_activity,1615837440456,1615837440468,FT-07
144,145,144,146,main_activity,application_closed,application_closed,1615837440468,1615837441219,FT-07
145,146,145,147,application_closed,CareWell,main_activity,1615837441219,1615837473829,FT-07
146,147,146,148,CareWell,application_closed,application_closed,1615837473829,1615837473912,FT-07
147,148,147,149,application_closed,main_activity,CareWell,1615837473912,1615837473929,FT-07
148,149,148,150,main_activity,application_closed,application_closed,1615837473929,1615837474551,FT-07
149,150,149,151,application_closed,Education,main_activity,1615837474551,1615837493467,FT-07
150,151,150,152,Education,application_closed,application_closed,1615837493467,1615837531702,FT-07
151,152,151,153,application_closed,CareWell,Education,1615837531702,1615838580744,FT-07
152,153,152,154,CareWell,application_closed,application_closed,1615838580744,1615838580844,FT-07
153,154,153,155,application_closed,main_activity,CareWell,1615838580844,1615838580852,FT-07
154,155,154,156,main_activity,Video Hub,application_closed,1615838580852,1615838586387,FT-07
155,156,155,157,Video Hub,application_closed,main_activity,1615838586387,1615838594628,FT-07
156,157,156,158,application_closed,main_activity,Video Hub,1615838594628,1615838594653,FT-07
157,158,157,159,main_activity,application_closed,application_closed,1615838594653,1615838595257,FT-07
158,159,158,160,application_closed,application_closed,main_activity,1615838595257,1615838605502,FT-07
159,160,159,161,application_closed,Education,application_closed,1615838605502,1615838605747,FT-07
160,161,160,162,Education,application_closed,application_closed,1615838605747,1615838605945,FT-07
161,162,161,163,application_closed,main_activity,Education,1615838605945,1615838605959,FT-07
162,163,162,164,main_activity,application_closed,application_closed,1615838605959,1615838613441,FT-07
163,164,163,165,application_closed,Education,main_activity,1615838613441,1615838613565,FT-07
164,165,164,166,Education,application_closed,application_closed,1615838613565,1615838613692,FT-07
165,166,165,167,application_closed,main_activity,Education,1615838613692,1615838613702,FT-07
166,167,166,168,main_activity,application_closed,application_closed,1615838613702,1615838615839,FT-07
167,168,167,169,application_closed,main_activity,main_activity,1615838615839,1615838615855,FT-07
168,169,168,170,main_activity,application_closed,application_closed,1615838615855,1615838616361,FT-07
169,170,169,171,application_closed,application_closed,main_activity,1615838616361,1615838640066,FT-07
170,171,170,172,application_closed,main_activity,application_closed,1615838640066,1615838640515,FT-07
171,172,171,173,main_activity,application_closed,application_closed,1615838640515,1615838649009,FT-07
172,173,172,174,application_closed,main_activity,main_activity,1615838649009,1615838649256,FT-07
173,174,173,175,main_activity,application_closed,application_closed,1615838649256,1615838652523,FT-07
174,175,174,176,application_closed,main_activity,main_activity,1615838652523,1615838652718,FT-07
175,176,175,177,main_activity,application_closed,application_closed,1615838652718,1615838677509,FT-07
176,177,176,178,application_closed,CareWell,main_activity,1615838677509,1615838755691,FT-07
177,178,177,179,CareWell,application_closed,application_closed,1615838755691,1615838755854,FT-07
178,179,178,180,application_closed,main_activity,CareWell,1615838755854,1615838755861,FT-07
179,180,179,181,main_activity,Education,application_closed,1615838755861,1615838763711,FT-07
180,181,180,182,Education,application_closed,main_activity,1615838763711,1615838774600,FT-07
181,182,181,183,application_closed,CareWell,Education,1615838774600,1616703257288,FT-07
182,183,182,184,CareWell,application_closed,application_closed,1616703257288,1616703257520,FT-07
183,184,183,185,application_closed,main_activity,CareWell,1616703257520,1616703257530,FT-07
184,185,184,186,main_activity,application_closed,application_closed,1616703257530,1616703258298,FT-07
185,186,185,187,application_closed,main_activity,main_activity,1616703258298,1616703258307,FT-07
186,187,186,188,main_activity,application_closed,application_closed,1616703258307,1616703259055,FT-07
187,188,187,189,application_closed,CareWell,main_activity,1616703259055,1616703297143,FT-07
188,189,188,190,CareWell,application_closed,application_closed,1616703297143,1616703297221,FT-07
189,190,189,191,application_closed,main_activity,CareWell,1616703297221,1616703297229,FT-07
190,191,190,192,main_activity,application_closed,application_closed,1616703297229,1616703297891,FT-07
191,192,191,193,application_closed,application_closed,main_activity,1616703297891,1616703458376,FT-07
192,193,192,194,application_closed,main_activity,application_closed,1616703458376,1616703480647,FT-07
193,194,193,195,main_activity,application_closed,application_closed,1616703480647,1616703574346,FT-07
194,195,194,196,application_closed,main_activity,main_activity,1616703574346,1616707138829,FT-07
195,196,195,197,main_activity,application_closed,application_closed,1616707138829,1616707147861,FT-07
196,197,196,198,application_closed,main_activity,main_activity,1616707147861,1616707147884,FT-07
197,198,197,199,main_activity,application_closed,application_closed,1616707147884,1616707148439,FT-07
198,199,198,200,application_closed,application_closed,main_activity,1616707148439,1616707151123,FT-07
199,200,199,201,application_closed,CareWell,application_closed,1616707151123,1616707152549,FT-07
200,201,200,202,CareWell,application_closed,application_closed,1616707152549,1616707152768,FT-07
201,202,201,203,application_closed,main_activity,CareWell,1616707152768,1616707152815,FT-07
202,203,202,204,main_activity,Education,application_closed,1616707152815,1616707157389,FT-07
203,204,203,205,Education,Education_https://sites.google.com/view/carewell/home,main_activity,1616707157389,1616707161039,FT-07
204,205,204,206,Education_https://sites.google.com/view/carewell/home,Education_https://sites.google.com/view/carewell/caregiving,Education,1616707161039,1616707166386,FT-07
205,206,205,207,Education_https://sites.google.com/view/carewell/caregiving,Education,Education_https://sites.google.com/view/carewell/home,1616707166386,1616707748781,FT-07
206,207,206,208,Education,Education_https://sites.google.com/view/carewell/home,Education_https://sites.google.com/view/carewell/caregiving,1616707748781,1616707750081,FT-07
207,208,207,209,Education_https://sites.google.com/view/carewell/home,Managing Care,Education,1616707750081,1616707756953,FT-07
208,209,208,210,Managing Care,Managing Care_https://sites.google.com/view/managingcare-cw/home,Education_https://sites.google.com/view/carewell/home,1616707756953,1616707758217,FT-07
209,210,209,211,Managing Care_https://sites.google.com/view/managingcare-cw/home,Managing Care_https://sites.google.com/view/managingcare-cw/driving,Managing Care,1616707758217,1616707764450,FT-07
210,211,210,212,Managing Care_https://sites.google.com/view/managingcare-cw/driving,application_closed,Managing Care_https://sites.google.com/view/managingcare-cw/home,1616707764450,1616708103642,FT-07
211,212,211,213,application_closed,CareWell,Managing Care_https://sites.google.com/view/managingcare-cw/driving,1616708103642,1617135264720,FT-07
212,213,212,214,CareWell,application_closed,application_closed,1617135264720,1617135264955,FT-07
213,214,213,215,application_closed,main_activity,CareWell,1617135264955,1617135264979,FT-07
214,215,214,216,main_activity,application_closed,application_closed,1617135264979,1617135300745,FT-07
215,216,215,217,application_closed,main_activity,main_activity,1617135300745,1617135309779,FT-07
216,217,216,218,main_activity,Education,application_closed,1617135309779,1617135333353,FT-07
217,218,217,219,Education,Education_https://sites.google.com/view/carewell/home,main_activity,1617135333353,1617135339891,FT-07
218,219,218,220,Education_https://sites.google.com/view/carewell/home,Education_https://sites.google.com/view/carewell/problem-solving,Education,1617135339891,1617135353244,FT-07
219,220,219,221,Education_https://sites.google.com/view/carewell/problem-solving,Education_https://sites.google.com/view/carewell/understanding-dementia,Education_https://sites.google.com/view/carewell/home,1617135353244,1617135362586,FT-07
220,221,220,222,Education_https://sites.google.com/view/carewell/understanding-dementia,Managing Care,Education_https://sites.google.com/view/carewell/problem-solving,1617135362586,1617135384464,FT-07
221,222,221,223,Managing Care,Managing Care_https://sites.google.com/view/managingcare-cw/home,Education_https://sites.google.com/view/carewell/understanding-dementia,1617135384464,1617135386464,FT-07
222,223,222,224,Managing Care_https://sites.google.com/view/managingcare-cw/home,Managing Care_https://sites.google.com/view/managingcare-cw/eating,Managing Care,1617135386464,1617135406561,FT-07
223,224,223,225,Managing Care_https://sites.google.com/view/managingcare-cw/eating,Managing Care_https://sites.google.com/view/managingcare-cw/forgetting,Managing Care_https://sites.google.com/view/managingcare-cw/home,1617135406561,1617135549593,FT-07
224,225,224,226,Managing Care_https://sites.google.com/view/managingcare-cw/forgetting,application_closed,Managing Care_https://sites.google.com/view/managingcare-cw/eating,1617135549593,1617135670574,FT-07
225,226,225,227,application_closed,CareWell,Managing Care_https://sites.google.com/view/managingcare-cw/forgetting,1617135670574,1617401057442,FT-07
226,227,226,228,CareWell,application_closed,application_closed,1617401057442,1617401057724,FT-07
227,228,227,229,application_closed,main_activity,CareWell,1617401057724,1617401057745,FT-07
228,229,228,230,main_activity,application_closed,application_closed,1617401057745,1617401058972,FT-07
229,230,229,231,application_closed,main_activity,main_activity,1617401058972,1617401058993,FT-07
230,231,230,232,main_activity,application_closed,application_closed,1617401058993,1617401060059,FT-07
231,232,231,233,application_closed,CareWell,main_activity,1617401060059,1617401092272,FT-07
232,233,232,234,CareWell,application_closed,application_closed,1617401092272,1617401092394,FT-07
233,234,233,235,application_closed,main_activity,CareWell,1617401092394,1617401092409,FT-07
234,235,234,236,main_activity,application_closed,application_closed,1617401092409,1617401093514,FT-07
235,236,235,237,application_closed,Managing Care,main_activity,1617401093514,1617401110614,FT-07
